"Code";"Name";"total;total;2021;[person]";"total;0;2021;[person]";"total;1;2021;[person]";"total;2;2021;[person]";"total;3;2021;[person]";"total;4;2021;[person]";"total;5;2021;[person]";"total;6;2021;[person]";"total;7;2021;[person]";"total;8;2021;[person]";"total;9;2021;[person]";"total;10;2021;[person]";"total;11;2021;[person]";"total;12;2021;[person]";"total;13;2021;[person]";"total;14;2021;[person]";"total;15;2021;[person]";"total;16;2021;[person]";"total;17;2021;[person]";"total;18;2021;[person]";"total;19;2021;[person]";"total;20;2021;[person]";"total;21;2021;[person]";"total;22;2021;[person]";"total;23;2021;[person]";"total;24;2021;[person]";"total;25;2021;[person]";"total;26;2021;[person]";"total;27;2021;[person]";"total;28;2021;[person]";"total;29;2021;[person]";"total;30;2021;[person]";"total;31;2021;[person]";"total;32;2021;[person]";"total;33;2021;[person]";"total;34;2021;[person]";"total;35;2021;[person]";"total;36;2021;[person]";"total;37;2021;[person]";"total;38;2021;[person]";"total;39;2021;[person]";"total;40;2021;[person]";"total;41;2021;[person]";"total;42;2021;[person]";"total;43;2021;[person]";"total;44;2021;[person]";"total;45;2021;[person]";"total;46;2021;[person]";"total;47;2021;[person]";"total;48;2021;[person]";"total;49;2021;[person]";"total;50;2021;[person]";"total;51;2021;[person]";"total;52;2021;[person]";"total;53;2021;[person]";"total;54;2021;[person]";"total;55;2021;[person]";"total;56;2021;[person]";"total;57;2021;[person]";"total;58;2021;[person]";"total;59;2021;[person]";"total;60;2021;[person]";"total;61;2021;[person]";"total;62;2021;[person]";"total;63;2021;[person]";"total;64;2021;[person]";"total;65;2021;[person]";"total;66;2021;[person]";"total;67;2021;[person]";"total;68;2021;[person]";"total;69;2021;[person]";"total;70;2021;[person]";"total;71;2021;[person]";"total;72;2021;[person]";"total;73;2021;[person]";"total;74;2021;[person]";"total;75;2021;[person]";"total;76;2021;[person]";"total;77;2021;[person]";"total;78;2021;[person]";"total;79;2021;[person]";"total;80;2021;[person]";"total;81;2021;[person]";"total;82;2021;[person]";"total;83;2021;[person]";"total;84;2021;[person]";"total;85;2021;[person]";"total;86;2021;[person]";"total;87;2021;[person]";"total;88;2021;[person]";"total;89;2021;[person]";"total;90 and more;2021;[person]";"males;total;2021;[person]";"males;0;2021;[person]";"males;1;2021;[person]";"males;2;2021;[person]";"males;3;2021;[person]";"males;4;2021;[person]";"males;5;2021;[person]";"males;6;2021;[person]";"males;7;2021;[person]";"males;8;2021;[person]";"males;9;2021;[person]";"males;10;2021;[person]";"males;11;2021;[person]";"males;12;2021;[person]";"males;13;2021;[person]";"males;14;2021;[person]";"males;15;2021;[person]";"males;16;2021;[person]";"males;17;2021;[person]";"males;18;2021;[person]";"males;19;2021;[person]";"males;20;2021;[person]";"males;21;2021;[person]";"males;22;2021;[person]";"males;23;2021;[person]";"males;24;2021;[person]";"males;25;2021;[person]";"males;26;2021;[person]";"males;27;2021;[person]";"males;28;2021;[person]";"males;29;2021;[person]";"males;30;2021;[person]";"males;31;2021;[person]";"males;32;2021;[person]";"males;33;2021;[person]";"males;34;2021;[person]";"males;35;2021;[person]";"males;36;2021;[person]";"males;37;2021;[person]";"males;38;2021;[person]";"males;39;2021;[person]";"males;40;2021;[person]";"males;41;2021;[person]";"males;42;2021;[person]";"males;43;2021;[person]";"males;44;2021;[person]";"males;45;2021;[person]";"males;46;2021;[person]";"males;47;2021;[person]";"males;48;2021;[person]";"males;49;2021;[person]";"males;50;2021;[person]";"males;51;2021;[person]";"males;52;2021;[person]";"males;53;2021;[person]";"males;54;2021;[person]";"males;55;2021;[person]";"males;56;2021;[person]";"males;57;2021;[person]";"males;58;2021;[person]";"males;59;2021;[person]";"males;60;2021;[person]";"males;61;2021;[person]";"males;62;2021;[person]";"males;63;2021;[person]";"males;64;2021;[person]";"males;65;2021;[person]";"males;66;2021;[person]";"males;67;2021;[person]";"males;68;2021;[person]";"males;69;2021;[person]";"males;70;2021;[person]";"males;71;2021;[person]";"males;72;2021;[person]";"males;73;2021;[person]";"males;74;2021;[person]";"males;75;2021;[person]";"males;76;2021;[person]";"males;77;2021;[person]";"males;78;2021;[person]";"males;79;2021;[person]";"males;80;2021;[person]";"males;81;2021;[person]";"males;82;2021;[person]";"males;83;2021;[person]";"males;84;2021;[person]";"males;85;2021;[person]";"males;86;2021;[person]";"males;87;2021;[person]";"males;88;2021;[person]";"males;89;2021;[person]";"males;90 and more;2021;[person]";"females;total;2021;[person]";"females;0;2021;[person]";"females;1;2021;[person]";"females;2;2021;[person]";"females;3;2021;[person]";"females;4;2021;[person]";"females;5;2021;[person]";"females;6;2021;[person]";"females;7;2021;[person]";"females;8;2021;[person]";"females;9;2021;[person]";"females;10;2021;[person]";"females;11;2021;[person]";"females;12;2021;[person]";"females;13;2021;[person]";"females;14;2021;[person]";"females;15;2021;[person]";"females;16;2021;[person]";"females;17;2021;[person]";"females;18;2021;[person]";"females;19;2021;[person]";"females;20;2021;[person]";"females;21;2021;[person]";"females;22;2021;[person]";"females;23;2021;[person]";"females;24;2021;[person]";"females;25;2021;[person]";"females;26;2021;[person]";"females;27;2021;[person]";"females;28;2021;[person]";"females;29;2021;[person]";"females;30;2021;[person]";"females;31;2021;[person]";"females;32;2021;[person]";"females;33;2021;[person]";"females;34;2021;[person]";"females;35;2021;[person]";"females;36;2021;[person]";"females;37;2021;[person]";"females;38;2021;[person]";"females;39;2021;[person]";"females;40;2021;[person]";"females;41;2021;[person]";"females;42;2021;[person]";"females;43;2021;[person]";"females;44;2021;[person]";"females;45;2021;[person]";"females;46;2021;[person]";"females;47;2021;[person]";"females;48;2021;[person]";"females;49;2021;[person]";"females;50;2021;[person]";"females;51;2021;[person]";"females;52;2021;[person]";"females;53;2021;[person]";"females;54;2021;[person]";"females;55;2021;[person]";"females;56;2021;[person]";"females;57;2021;[person]";"females;58;2021;[person]";"females;59;2021;[person]";"females;60;2021;[person]";"females;61;2021;[person]";"females;62;2021;[person]";"females;63;2021;[person]";"females;64;2021;[person]";"females;65;2021;[person]";"females;66;2021;[person]";"females;67;2021;[person]";"females;68;2021;[person]";"females;69;2021;[person]";"females;70;2021;[person]";"females;71;2021;[person]";"females;72;2021;[person]";"females;73;2021;[person]";"females;74;2021;[person]";"females;75;2021;[person]";"females;76;2021;[person]";"females;77;2021;[person]";"females;78;2021;[person]";"females;79;2021;[person]";"females;80;2021;[person]";"females;81;2021;[person]";"females;82;2021;[person]";"females;83;2021;[person]";"females;84;2021;[person]";"females;85;2021;[person]";"females;86;2021;[person]";"females;87;2021;[person]";"females;88;2021;[person]";"females;89;2021;[person]";"females;90 and more;2021;[person]";
2209000;"Powiat malborski";61779;542;584;584;673;590;605;638;615;645;642;703;772;718;748;647;639;611;603;580;580;622;650;611;619;641;715;672;716;728;794;842;843;822;872;866;1023;1022;1054;1091;1060;1027;945;992;1003;977;923;903;857;807;792;809;779;733;718;736;763;767;766;810;821;823;916;984;971;1004;981;914;844;795;794;745;682;615;545;467;319;264;304;284;292;255;249;245;218;210;186;166;155;134;110;398;30084;283;302;280;336;304;304;303;308;323;327;356;402;381;376;346;341;327;302;289;289;300;336;318;312;317;379;357;379;374;401;432;419;410;457;463;499;508;571;574;559;511;476;515;518;482;451;443;422;389;394;401;393;361;358;386;370;366;397;361;447;404;437;461;461;452;455;425;413;382;366;340;288;266;220;188;141;91;125;111;94;78;95;72;65;57;57;55;43;44;24;89;31695;259;282;304;337;286;301;335;307;322;315;347;370;337;372;301;298;284;301;291;291;322;314;293;307;324;336;315;337;354;393;410;424;412;415;403;524;514;483;517;501;516;469;477;485;495;472;460;435;418;398;408;386;372;360;350;393;401;369;449;374;419;479;523;510;552;526;489;431;413;428;405;394;349;325;279;178;173;179;173;198;177;154;173;153;153;129;111;112;90;86;309;
2210000;"Powiat nowodworski";34202;286;303;288;356;359;351;352;308;367;374;393;423;407;419;372;356;316;358;337;346;352;415;375;359;421;405;399;411;433;452;455;452;490;482;532;505;565;563;580;519;531;550;537;524;528;559;528;490;441;410;418;385;394;461;422;416;491;444;473;480;478;481;521;564;572;530;510;478;468;460;363;360;330;284;226;143;129;144;137;136;141;115;133;101;101;88;91;70;70;64;196;17014;168;145;159;176;193;163;186;162;189;185;216;215;211;219;187;179;156;188;175;174;181;221;185;197;214;212;220;218;232;236;246;241;267;239;281;265;306;302;312;259;272;283;288;268;282;266;284;246;232;215;217;195;193;228;206;204;244;223;236;238;241;248;248;250;283;270;244;200;226;223;161;154;160;125;98;67;48;48;60;40;52;54;40;23;31;22;22;13;13;16;34;17188;118;158;129;180;166;188;166;146;178;189;177;208;196;200;185;177;160;170;162;172;171;194;190;162;207;193;179;193;201;216;209;211;223;243;251;240;259;261;268;260;259;267;249;256;246;293;244;244;209;195;201;190;201;233;216;212;247;221;237;242;237;233;273;314;289;260;266;278;242;237;202;206;170;159;128;76;81;96;77;96;89;61;93;78;70;66;69;57;57;48;162;
2211000;"Powiat pucki";89759;954;1051;1156;1193;1146;1024;1128;1075;1145;1196;1177;1194;1248;1194;1114;1072;1014;989;961;995;1000;975;939;995;994;1016;979;1067;1161;1287;1309;1261;1392;1407;1430;1517;1592;1597;1496;1450;1489;1466;1395;1401;1392;1415;1361;1349;1319;1231;1158;1052;1087;1080;1078;1013;1133;1016;1054;1093;1099;1071;1159;1137;1113;1068;1011;954;926;872;878;747;749;704;574;340;289;344;417;349;311;295;285;251;231;218;178;146;122;96;353;44304;506;516;573;593;622;498;567;552;560;599;562;609;647;628;592;557;528;505;517;471;522;501;503;512;507;504;518;513;612;634;660;596;688;714;726;743;798;805;743;723;766;738;737;705;683;695;658;699;696;618;585;533;542;550;560;499;587;499;504;547;543;560;554;561;540;507;467;450;437;397;414;349;319;327;242;141;129;135;159;133;131;113;105;84;64;69;39;51;43;27;89;45455;448;535;583;600;524;526;561;523;585;597;615;585;601;566;522;515;486;484;444;524;478;474;436;483;487;512;461;554;549;653;649;665;704;693;704;774;794;792;753;727;723;728;658;696;709;720;703;650;623;613;573;519;545;530;518;514;546;517;550;546;556;511;605;576;573;561;544;504;489;475;464;398;430;377;332;199;160;209;258;216;180;182;180;167;167;149;139;95;79;69;264;
2212000;"Powiat słupski";96418;911;943;1003;1049;1048;1035;1045;1064;1113;1116;1195;1222;1293;1192;1143;1029;952;985;1001;1023;1025;1022;933;1016;1025;1065;1029;1051;1133;1233;1284;1282;1373;1327;1488;1615;1659;1760;1781;1618;1677;1599;1591;1500;1507;1495;1430;1419;1328;1339;1224;1170;1143;1145;1113;1122;1181;1184;1225;1271;1371;1442;1452;1457;1498;1416;1309;1266;1227;1134;1010;978;898;783;692;455;373;358;341;318;325;296;320;271;267;226;212;185;159;144;491;48120;456;491;496;527;555;508;539;546;550;589;640;628;670;597;582;532;483;510;490;555;516;523;472;541;538;573;551;560;604;631;657;682;715;701;736;793;805;880;925;829;856;837;827;803;752;820;747;720;704;682;673;606;595;633;561;568;574;581;619;631;661;732;711;728;743;673;634;582;594;532;476;438;394;352;316;194;151;164;141;122;128;94;96;69;87;56;57;51;37;44;98;48298;455;452;507;522;493;527;506;518;563;527;555;594;623;595;561;497;469;475;511;468;509;499;461;475;487;492;478;491;529;602;627;600;658;626;752;822;854;880;856;789;821;762;764;697;755;675;683;699;624;657;551;564;548;512;552;554;607;603;606;640;710;710;741;729;755;743;675;684;633;602;534;540;504;431;376;261;222;194;200;196;197;202;224;202;180;170;155;134;122;100;393;
2213000;"Powiat starogardzki";125854;1332;1359;1475;1530;1533;1400;1452;1432;1513;1583;1641;1663;1784;1624;1478;1393;1363;1266;1290;1297;1365;1335;1418;1477;1471;1421;1513;1557;1653;1804;1858;1879;1926;2035;2019;2025;2093;2181;2169;2021;1872;1910;1883;1773;1854;1805;1822;1603;1699;1649;1494;1579;1458;1538;1508;1500;1530;1595;1614;1578;1559;1798;1720;1683;1598;1580;1523;1509;1381;1407;1313;1210;1122;989;789;485;475;599;575;532;474;501;490;382;380;325;275;264;221;172;631;62123;684;704;763;782;780;724;736;742;759;806;841;858;906;842;706;692;730;693;670;639;718;688;751;734;758;739;787;790;870;967;959;975;999;1042;1053;1042;1070;1136;1118;998;952;968;959;923;950;945;903;822;846;845;743;775;774;761;753;725;789;789;738;778;779;885;868;833;771;734;681;691;642;652;594;520;460;422;334;179;184;230;234;192;160;162;156;126;122;99;90;82;64;47;141;63731;648;655;712;748;753;676;716;690;754;777;800;805;878;782;772;701;633;573;620;658;647;647;667;743;713;682;726;767;783;837;899;904;927;993;966;983;1023;1045;1051;1023;920;942;924;850;904;860;919;781;853;804;751;804;684;777;755;775;741;806;876;800;780;913;852;850;827;846;842;818;739;755;719;690;662;567;455;306;291;369;341;340;314;339;334;256;258;226;185;182;157;125;490;
2214000;"Powiat tczewski";112542;1060;1141;1200;1319;1274;1227;1287;1197;1266;1262;1308;1516;1506;1411;1296;1213;1092;1111;1126;1265;1129;1215;1188;1261;1196;1300;1282;1377;1385;1544;1682;1667;1692;1729;1589;1815;1843;1928;1959;1852;1764;1828;1746;1802;1762;1726;1678;1602;1592;1480;1470;1401;1341;1367;1344;1283;1308;1319;1406;1332;1419;1482;1560;1598;1516;1496;1421;1334;1319;1336;1306;1182;1076;995;816;539;485;563;490;492;483;481;415;357;382;324;262;225;219;171;537;55223;539;595;622;658;664;604;672;621;640;640;649;788;793;722;633;642;595;559;580;632;582;621;621;661;619;709;645;726;686;795;886;878;840;911;809;937;909;959;993;935;933;934;893;888;883;852;886;814;803;736;770;723;677;668;667;651;627;621;690;666;702;732;727;750;735;720;652;578;573;600;576;538;434;421;335;209;180;215;198;177;176;172;139;122;115;101;82;70;65;59;118;57319;521;546;578;661;610;623;615;576;626;622;659;728;713;689;663;571;497;552;546;633;547;594;567;600;577;591;637;651;699;749;796;789;852;818;780;878;934;969;966;917;831;894;853;914;879;874;792;788;789;744;700;678;664;699;677;632;681;698;716;666;717;750;833;848;781;776;769;756;746;736;730;644;642;574;481;330;305;348;292;315;307;309;276;235;267;223;180;155;154;112;419;
2215000;"Powiat wejherowski";224619;2591;2815;2777;3130;3066;2823;2891;2920;2851;2962;3102;3152;3119;2837;2659;2484;2473;2331;2307;2495;2472;2403;2509;2531;2541;2508;2884;2931;3069;3300;3471;3432;3450;3591;3597;3812;3926;4044;3948;3775;3732;3865;3608;3540;3563;3379;3362;3291;3016;2902;2704;2514;2551;2543;2471;2488;2578;2526;2484;2602;2565;2656;2755;2651;2641;2566;2496;2419;2276;2206;2104;2018;1798;1662;1421;833;750;884;854;858;693;797;723;641;595;548;449;396;357;310;999;110963;1312;1473;1446;1635;1553;1437;1513;1501;1526;1526;1589;1650;1584;1423;1363;1260;1257;1221;1148;1251;1278;1228;1291;1245;1282;1273;1457;1478;1537;1698;1748;1715;1713;1819;1862;1874;1963;2034;1880;1914;1901;2003;1795;1788;1836;1708;1708;1680;1497;1484;1346;1271;1331;1251;1219;1270;1295;1299;1217;1264;1259;1297;1323;1268;1243;1238;1158;1090;1028;1004;979;897;819;747;637;376;330;362;336;325;254;301;263;228;222;181;136;116;105;85;236;113656;1279;1342;1331;1495;1513;1386;1378;1419;1325;1436;1513;1502;1535;1414;1296;1224;1216;1110;1159;1244;1194;1175;1218;1286;1259;1235;1427;1453;1532;1602;1723;1717;1737;1772;1735;1938;1963;2010;2068;1861;1831;1862;1813;1752;1727;1671;1654;1611;1519;1418;1358;1243;1220;1292;1252;1218;1283;1227;1267;1338;1306;1359;1432;1383;1398;1328;1338;1329;1248;1202;1125;1121;979;915;784;457;420;522;518;533;439;496;460;413;373;367;313;280;252;225;763;
2216000;"Powiat sztumski";39479;334;371;401;414;399;417;420;410;452;453;416;536;493;455;445;419;430;399;429;451;430;421;431;440;452;410;465;482;505;503;512;528;525;579;564;628;710;703;633;652;609;620;531;620;640;639;583;538;536;490;507;537;456;484;489;469;513;542;524;564;567;612;623;647;569;559;574;502;510;483;461;423;366;296;274;167;124;128;142;155;123;150;146;138;114;105;89;86;59;60;219;19708;154;204;226;206;203;215;211;226;232;215;223;281;250;253;251;207;218;200;217;231;224;230;236;230;251;239;247;256;271;268;280;268;285;299;276;331;377;353;339;332;334;314;275;329;320;311;277;278;261;234;252;294;240;236;240;238;269;269;259;283;275;298;292;330;274;266;256;244;237;239;210;187;167;139;124;75;41;43;56;60;38;48;41;43;33;19;29;25;22;14;55;19771;180;167;175;208;196;202;209;184;220;238;193;255;243;202;194;212;212;199;212;220;206;191;195;210;201;171;218;226;234;235;232;260;240;280;288;297;333;350;294;320;275;306;256;291;320;328;306;260;275;256;255;243;216;248;249;231;244;273;265;281;292;314;331;317;295;293;318;258;273;244;251;236;199;157;150;92;83;85;86;95;85;102;105;95;81;86;60;61;37;46;164;
2261000;"City with powiat status Gdańsk";486022;4533;4892;4959;5025;5016;4725;4614;4426;4495;4312;4600;4677;4628;4448;3978;3797;3604;3414;3265;3797;4215;4668;5147;5916;6494;6863;7694;8099;8355;8642;8883;8519;8357;8240;8095;8651;8900;8892;8556;8078;7842;7967;8064;7905;7792;7390;7162;6625;6201;6022;5564;5384;5091;4903;4614;4669;4630;4702;4678;4851;4942;5400;5797;6279;6127;6553;6688;6303;6194;6276;6098;5710;5583;5117;4794;3183;2701;2921;2624;2637;2538;2585;2369;2292;2203;1952;1727;1472;1292;1107;4033;230161;2317;2537;2579;2554;2600;2457;2368;2310;2332;2227;2428;2400;2404;2315;2043;1941;1887;1738;1669;1860;1971;2271;2380;2755;3052;3136;3688;3841;4114;4209;4401;4158;4157;4116;4036;4293;4417;4445;4204;4034;3884;3985;3993;3910;3861;3653;3601;3297;3142;2961;2724;2673;2510;2427;2282;2321;2183;2246;2185;2270;2369;2462;2657;2709;2674;2846;2858;2696;2633;2693;2621;2418;2321;2108;1964;1293;1045;1150;997;999;972;969;811;813;770;710;571;467;411;322;1080;255861;2216;2355;2380;2471;2416;2268;2246;2116;2163;2085;2172;2277;2224;2133;1935;1856;1717;1676;1596;1937;2244;2397;2767;3161;3442;3727;4006;4258;4241;4433;4482;4361;4200;4124;4059;4358;4483;4447;4352;4044;3958;3982;4071;3995;3931;3737;3561;3328;3059;3061;2840;2711;2581;2476;2332;2348;2447;2456;2493;2581;2573;2938;3140;3570;3453;3707;3830;3607;3561;3583;3477;3292;3262;3009;2830;1890;1656;1771;1627;1638;1566;1616;1558;1479;1433;1242;1156;1005;881;785;2953;
2262000;"City with powiat status Gdynia";245222;1924;2123;2206;2249;2376;2292;2284;2010;2294;2222;2276;2360;2395;2210;2156;1983;1970;1863;1856;1880;2065;2103;2140;2346;2498;2751;3019;3223;3349;3383;3599;3582;3665;3835;3797;4031;4399;4404;4104;4102;4172;4076;4131;3889;4065;3819;3906;3506;3527;3210;3048;2824;2713;2637;2578;2673;2646;2506;2661;2816;2811;3003;3166;3527;3524;3636;3551;3570;3330;3398;3403;3176;3106;2896;2734;1848;1560;1649;1547;1548;1371;1498;1338;1328;1224;1220;1066;892;690;704;2181;115476;956;1095;1169;1147;1225;1188;1127;996;1168;1154;1189;1212;1273;1156;1106;1012;1012;947;957;979;998;1051;1041;1139;1217;1345;1441;1523;1642;1604;1707;1728;1777;1907;1876;1970;2186;2110;2051;2081;2044;1987;2021;1922;1970;1861;1884;1738;1697;1573;1497;1423;1370;1274;1294;1252;1276;1196;1285;1270;1281;1350;1431;1588;1580;1645;1554;1541;1400;1447;1460;1380;1313;1185;1119;792;678;701;599;605;520;528;487;457;414;394;366;281;219;217;648;129746;968;1028;1037;1102;1151;1104;1157;1014;1126;1068;1087;1148;1122;1054;1050;971;958;916;899;901;1067;1052;1099;1207;1281;1406;1578;1700;1707;1779;1892;1854;1888;1928;1921;2061;2213;2294;2053;2021;2128;2089;2110;1967;2095;1958;2022;1768;1830;1637;1551;1401;1343;1363;1284;1421;1370;1310;1376;1546;1530;1653;1735;1939;1944;1991;1997;2029;1930;1951;1943;1796;1793;1711;1615;1056;882;948;948;943;851;970;851;871;810;826;700;611;471;487;1533;
2263000;"City with powiat status Słupsk";87660;595;724;742;787;785;766;712;728;759;746;794;827;878;824;759;713;705;682;672;706;699;722;713;750;825;862;853;1001;1022;1086;1151;1158;1218;1283;1345;1437;1528;1589;1502;1470;1405;1465;1409;1414;1377;1371;1313;1199;1137;1103;1091;977;1036;1042;1008;1008;1075;1135;1118;1245;1173;1311;1448;1491;1387;1476;1424;1419;1381;1343;1250;1256;1174;1017;997;621;547;545;507;473;491;486;457;416;414;381;321;290;219;207;692;40953;320;352;396;407;402;375;365;385;383;372;418;426;458;407;392;380;382;330;352;359;350;362;376;359;401;449;435;483;484;531;559;609;620;631;653;756;751;786;789;739;711;725;679;680;676;677;650;585;545;534;522;466;505;511;453;450;490;513;515;594;547;556;645;677;623;654;579;614;567;554;532;513;467;418;407;215;216;203;177;170;174;183;147;133;120;141;92;79;76;55;154;46707;275;372;346;380;383;391;347;343;376;374;376;401;420;417;367;333;323;352;320;347;349;360;337;391;424;413;418;518;538;555;592;549;598;652;692;681;777;803;713;731;694;740;730;734;701;694;663;614;592;569;569;511;531;531;555;558;585;622;603;651;626;755;803;814;764;822;845;805;814;789;718;743;707;599;590;406;331;342;330;303;317;303;310;283;294;240;229;211;143;152;538;
2264000;"City with powiat status Sopot";32962;190;204;230;230;273;265;277;255;243;252;252;272;255;215;216;201;196;197;189;244;260;273;270;327;388;389;354;418;382;420;406;447;433;438;451;486;513;524;518;506;479;532;500;464;493;494;454;470;452;423;398;381;377;365;364;336;363;330;386;397;428;434;472;487;522;553;535;549;483;538;545;496;521;469;483;302;298;301;280;251;225;277;242;237;199;232;192;179;146;143;626;15110;112;99;112;117;127;120;134;140;108;133;120;141;133;108;114;97;96;92;88;125;135;126;130;158;176;195;174;206;191;221;198;224;223;223;231;222;246;250;272;250;253;269;267;217;249;247;210;232;212;207;186;180;179;193;171;161;175;148;193;178;196;185;212;200;211;239;253;249;190;216;217;203;207;183;200;128;121;108;118;104;86;101;88;85;68;84;69;51;47;40;157;17852;78;105;118;113;146;145;143;115;135;119;132;131;122;107;102;104;100;105;101;119;125;147;140;169;212;194;180;212;191;199;208;223;210;215;220;264;267;274;246;256;226;263;233;247;244;247;244;238;240;216;212;201;198;172;193;175;188;182;193;219;232;249;260;287;311;314;282;300;293;322;328;293;314;286;283;174;177;193;162;147;139;176;154;152;131;148;123;128;99;103;469;
2401000;"Powiat będziński";147259;1025;1144;1192;1280;1368;1362;1308;1415;1414;1484;1551;1564;1599;1446;1381;1298;1253;1216;1162;1159;1186;1187;1195;1259;1318;1226;1370;1389;1463;1475;1673;1720;1774;1885;2042;2239;2350;2533;2733;2534;2693;2674;2728;2628;2621;2550;2409;2225;2193;2042;2024;1827;1778;1707;1771;1710;1691;1695;1813;1942;2039;2209;2284;2519;2389;2439;2380;2299;2126;2190;2094;1897;1682;1707;1452;1101;941;1001;823;895;785;901;765;667;607;578;471;404;368;351;1002;70296;543;554;612;616;687;714;689;732;701;751;766;806;830;714;724;714;639;646;611;579;638;630;602;643;673;610;674;697;743;750;861;915;889;939;1028;1080;1190;1313;1325;1315;1359;1342;1400;1338;1291;1271;1222;1125;1145;1010;1011;921;896;843;873;838;832;820;884;890;950;1041;1034;1146;1065;1060;1072;990;950;950;878;824;687;756;558;419;376;387;303;296;268;317;250;208;192;202;137;121;93;96;216;76963;482;590;580;664;681;648;619;683;713;733;785;758;769;732;657;584;614;570;551;580;548;557;593;616;645;616;696;692;720;725;812;805;885;946;1014;1159;1160;1220;1408;1219;1334;1332;1328;1290;1330;1279;1187;1100;1048;1032;1013;906;882;864;898;872;859;875;929;1052;1089;1168;1250;1373;1324;1379;1308;1309;1176;1240;1216;1073;995;951;894;682;565;614;520;599;517;584;515;459;415;376;334;283;275;255;786;
2402000;"Powiat bielski";165593;1656;1761;1931;1919;1991;1962;1897;1861;1974;1988;1962;2101;2095;1941;1783;1705;1639;1629;1599;1553;1584;1645;1591;1618;1628;1656;1796;1825;1908;2094;2299;2253;2343;2379;2506;2665;2685;2790;2880;2731;2712;2796;2683;2756;2601;2671;2460;2419;2317;2247;2110;2074;1982;1999;2092;2073;2098;2033;1999;2129;2187;2143;2282;2275;2169;2173;2054;2123;1973;1954;1744;1648;1479;1370;1204;982;824;866;822;808;786;825;685;635;609;495;414;390;332;319;949;80984;831;942;1002;1016;1034;1050;1011;984;1023;1037;1019;1097;1070;982;902;861;810;806;812;770;816;845;867;812;843;873;883;918;951;1078;1156;1191;1194;1184;1240;1333;1356;1419;1444;1409;1364;1420;1359;1355;1385;1313;1267;1219;1184;1133;1010;1015;956;964;1028;1007;1069;978;990;1056;1060;993;1076;1066;1032;1024;940;958;917;857;774;700;662;588;531;415;346;358;326;295;282;306;271;218;202;173;124;127;94;90;236;84609;825;819;929;903;957;912;886;877;951;951;943;1004;1025;959;881;844;829;823;787;783;768;800;724;806;785;783;913;907;957;1016;1143;1062;1149;1195;1266;1332;1329;1371;1436;1322;1348;1376;1324;1401;1216;1358;1193;1200;1133;1114;1100;1059;1026;1035;1064;1066;1029;1055;1009;1073;1127;1150;1206;1209;1137;1149;1114;1165;1056;1097;970;948;817;782;673;567;478;508;496;513;504;519;414;417;407;322;290;263;238;229;713;
2403000;"Powiat cieszyński";176743;1592;1815;1823;1925;2028;1863;1933;2024;2043;2042;2155;2179;1995;1983;1817;1773;1673;1691;1713;1758;1802;1763;1772;1739;1758;1858;1895;2084;2099;2138;2175;2376;2381;2530;2355;2640;2709;2928;2843;2785;2907;2936;2812;2870;2766;2672;2685;2446;2432;2320;2257;2249;2218;2104;2173;2283;2306;2284;2179;2141;2302;2418;2476;2453;2477;2501;2382;2351;2391;2298;2248;1980;1695;1604;1313;918;952;1055;1068;1071;1017;881;732;701;653;581;481;440;383;343;1083;85849;826;958;911;1023;1065;944;995;1054;1112;1115;1076;1120;1049;1013;936;907;858;857;899;884;944;892;897;900;956;966;990;1104;1054;1100;1102;1205;1207;1278;1199;1323;1337;1452;1441;1435;1438;1440;1434;1441;1390;1398;1290;1234;1185;1156;1089;1099;1097;1036;1039;1121;1118;1115;1081;1024;1105;1162;1162;1174;1120;1157;1096;1038;1032;992;986;820;750;644;561;373;391;435;374;435;395;312;272;256;221;173;153;131;121;96;303;90894;766;857;912;902;963;919;938;970;931;927;1079;1059;946;970;881;866;815;834;814;874;858;871;875;839;802;892;905;980;1045;1038;1073;1171;1174;1252;1156;1317;1372;1476;1402;1350;1469;1496;1378;1429;1376;1274;1395;1212;1247;1164;1168;1150;1121;1068;1134;1162;1188;1169;1098;1117;1197;1256;1314;1279;1357;1344;1286;1313;1359;1306;1262;1160;945;960;752;545;561;620;694;636;622;569;460;445;432;408;328;309;262;247;780;
