county_code_residence,county_code_labour,commuters
1213.0,1061,14.0
1213.0,1063,3.0
1213.0,1203,1099.0
1213.0,1206,266.0
1213.0,1209,6.0
1213.0,1211,25.0
1213.0,1212,3.0
1213.0,1213,14383.0
1213.0,1215,15.0
1213.0,1218,1666.0
1213.0,1219,11.0
1213.0,1261,969.0
1213.0,1262,4.0
1213.0,1263,26.0
1213.0,1465,369.0
1213.0,1601,3.0
1213.0,1603,9.0
1213.0,1661,4.0
1213.0,2061,3.0
1213.0,2261,8.0
1213.0,2262,3.0
1213.0,2401,13.0
1213.0,2402,2954.0
1213.0,2403,32.0
1213.0,2408,68.0
1213.0,2409,3.0
1213.0,2410,605.0
1213.0,2414,2720.0
1213.0,2417,66.0
1213.0,2461,3004.0
1213.0,2462,20.0
1213.0,2463,20.0
1213.0,2464,9.0
1213.0,2465,63.0
1213.0,2466,107.0
1213.0,2467,16.0
1213.0,2468,272.0
1213.0,2469,1058.0
1213.0,2470,160.0
1213.0,2472,26.0
1213.0,2473,18.0
1213.0,2474,39.0
1213.0,2475,150.0
1213.0,2477,2856.0
1213.0,2478,25.0
1213.0,2479,9.0
1213.0,3018,4.0
1213.0,3064,7.0
1213.0,3262,3.0
1214.0,264,14.0
1214.0,1201,31.0
1214.0,1202,27.0
1214.0,1206,888.0
1214.0,1208,61.0
1214.0,1212,4.0
1214.0,1214,2152.0
1214.0,1219,477.0
1214.0,1261,3640.0
1214.0,1263,3.0
1214.0,1465,98.0
1214.0,1661,6.0
1214.0,2469,10.0
1214.0,2601,3.0
1214.0,2603,159.0
1215.0,264,14.0
1215.0,663,3.0
1215.0,1206,270.0
1215.0,1207,11.0
1215.0,1209,339.0
1215.0,1210,6.0
1215.0,1211,648.0
1215.0,1213,17.0
1215.0,1214,8.0
1215.0,1215,8006.0
1215.0,1216,3.0
1215.0,1217,53.0
1215.0,1218,717.0
1215.0,1219,15.0
1215.0,1261,1156.0
1215.0,1262,14.0
1215.0,1418,5.0
1215.0,1434,4.0
1215.0,1465,151.0
1215.0,1661,3.0
1215.0,2402,32.0
1215.0,2403,3.0
1215.0,2410,8.0
1215.0,2413,3.0
1215.0,2414,49.0
1215.0,2417,392.0
1215.0,2461,135.0
1215.0,2462,3.0
1215.0,2466,6.0
1215.0,2467,4.0
1215.0,2468,33.0
1215.0,2469,76.0
1215.0,2472,3.0
1215.0,2473,3.0
1215.0,2475,13.0
1215.0,2477,10.0
1215.0,2478,4.0
1216.0,224,3.0
1216.0,262,3.0
1216.0,264,54.0
1216.0,663,8.0
1216.0,801,3.0
1216.0,1008,3.0
1216.0,1061,14.0
1216.0,1201,134.0
1216.0,1202,842.0
1216.0,1203,7.0
1216.0,1204,487.0
1216.0,1205,394.0
1216.0,1206,89.0
1216.0,1208,6.0
1216.0,1210,63.0
1216.0,1211,36.0
1216.0,1216,8677.0
1216.0,1217,6.0
1216.0,1218,10.0
1216.0,1219,33.0
1216.0,1261,1900.0
1216.0,1262,124.0
1216.0,1263,19277.0
1216.0,1418,6.0
1216.0,1465,532.0
1216.0,1603,3.0
1216.0,1605,5.0
1216.0,1661,3.0
1216.0,1803,470.0
1216.0,1805,265.0
1216.0,1811,68.0
1216.0,1861,14.0
1216.0,1863,142.0
1216.0,2215,3.0
1216.0,2261,10.0
1216.0,2401,3.0
1216.0,2413,5.0
1216.0,2461,5.0
1216.0,2464,4.0
1216.0,2465,6.0
1216.0,2466,7.0
1216.0,2468,3.0
1216.0,2469,71.0
1216.0,2470,3.0
1216.0,2473,3.0
1216.0,2477,4.0
1216.0,2661,6.0
1216.0,3064,23.0
1216.0,3262,3.0
1217.0,264,24.0
1217.0,1061,10.0
1217.0,1206,6.0
1217.0,1210,3.0
1217.0,1211,1153.0
1217.0,1214,4.0
1217.0,1215,3.0
1217.0,1217,3830.0
1217.0,1218,3.0
1217.0,1261,318.0
1217.0,1262,12.0
1217.0,1263,3.0
1217.0,1418,3.0
1217.0,1465,177.0
1217.0,2013,8.0
1217.0,2261,7.0
1217.0,2262,3.0
1217.0,2461,3.0
1217.0,2466,4.0
1217.0,2469,18.0
1217.0,3021,3.0
1217.0,3064,3.0
1217.0,3262,6.0
1218.0,211,3.0
1218.0,223,3.0
1218.0,225,4.0
1218.0,264,40.0
1218.0,663,3.0
1218.0,1004,8.0
1218.0,1061,18.0
1218.0,1062,3.0
1218.0,1201,6.0
1218.0,1203,195.0
1218.0,1206,3534.0
1218.0,1207,7.0
1218.0,1209,483.0
1218.0,1211,31.0
1218.0,1213,2670.0
1218.0,1214,3.0
1218.0,1215,583.0
1218.0,1216,7.0
1218.0,1217,6.0
1218.0,1218,18651.0
1218.0,1219,73.0
1218.0,1261,3301.0
1218.0,1262,19.0
1218.0,1263,16.0
1218.0,1421,3.0
1218.0,1465,305.0
1218.0,1661,11.0
1218.0,1817,4.0
1218.0,1863,4.0
1218.0,2261,6.0
1218.0,2402,531.0
1218.0,2403,11.0
1218.0,2410,26.0
1218.0,2413,3.0
1218.0,2414,318.0
1218.0,2416,3.0
1218.0,2417,48.0
1218.0,2461,1298.0
1218.0,2462,3.0
1218.0,2464,5.0
1218.0,2465,6.0
1218.0,2466,38.0
1218.0,2468,20.0
1218.0,2469,261.0
1218.0,2470,89.0
1218.0,2474,8.0
1218.0,2475,16.0
1218.0,2477,320.0
1218.0,2478,7.0
1218.0,2604,9.0
1218.0,2661,7.0
1218.0,3064,23.0
1218.0,3262,3.0
1219.0,264,91.0
1219.0,663,7.0
1219.0,1061,18.0
1219.0,1201,775.0
1219.0,1202,59.0
1219.0,1203,14.0
1219.0,1206,1427.0
1219.0,1207,23.0
1219.0,1209,917.0
1219.0,1211,28.0
1219.0,1214,51.0
1219.0,1215,3.0
1219.0,1216,3.0
1219.0,1217,3.0
1219.0,1218,17.0
1219.0,1219,9961.0
1219.0,1261,19385.0
1219.0,1262,13.0
1219.0,1263,49.0
1219.0,1414,3.0
1219.0,1418,8.0
1219.0,1421,3.0
1219.0,1465,560.0
1219.0,1661,29.0
1219.0,1806,7.0
1219.0,1863,19.0
1219.0,2261,20.0
1219.0,2414,10.0
1219.0,2461,14.0
1219.0,2463,4.0
1219.0,2465,6.0
1219.0,2466,4.0
1219.0,2468,3.0
1219.0,2469,80.0
1219.0,2470,8.0
1219.0,2472,3.0
1219.0,2475,4.0
1219.0,2478,3.0
1219.0,2603,3.0
1219.0,2661,6.0
1219.0,3021,4.0
1219.0,3064,24.0
1261.0,203,9.0
1261.0,204,6.0
1261.0,206,4.0
1261.0,211,7.0
1261.0,216,12.0
1261.0,217,4.0
1261.0,219,6.0
1261.0,220,13.0
1261.0,223,30.0
1261.0,225,4.0
1261.0,261,3.0
1261.0,262,15.0
1261.0,264,529.0
1261.0,265,8.0
1261.0,402,3.0
1261.0,404,9.0
1261.0,461,36.0
1261.0,462,6.0
1261.0,463,23.0
1261.0,464,4.0
1261.0,602,4.0
1261.0,603,10.0
1261.0,604,3.0
1261.0,605,3.0
1261.0,608,3.0
1261.0,614,4.0
1261.0,615,6.0
1261.0,616,13.0
1261.0,662,6.0
1261.0,663,66.0
1261.0,664,6.0
1261.0,802,3.0
1261.0,809,5.0
1261.0,811,4.0
1261.0,861,13.0
1261.0,862,14.0
1261.0,1001,10.0
1261.0,1002,3.0
1261.0,1008,9.0
1261.0,1016,14.0
1261.0,1017,5.0
1261.0,1019,4.0
1261.0,1020,7.0
1261.0,1061,166.0
1261.0,1062,9.0
1261.0,1063,30.0
1261.0,1201,452.0
1261.0,1202,153.0
1261.0,1203,414.0
1261.0,1204,13.0
1261.0,1205,25.0
1261.0,1206,13298.0
1261.0,1207,146.0
1261.0,1208,120.0
1261.0,1209,952.0
1261.0,1210,88.0
1261.0,1211,311.0
1261.0,1212,264.0
1261.0,1213,152.0
1261.0,1214,333.0
1261.0,1215,111.0
1261.0,1216,73.0
1261.0,1217,106.0
1261.0,1218,362.0
1261.0,1219,6194.0
1261.0,1262,170.0
1261.0,1263,273.0
1261.0,1405,5.0
1261.0,1408,3.0
1261.0,1412,3.0
1261.0,1414,13.0
1261.0,1417,3.0
1261.0,1418,116.0
1261.0,1421,84.0
1261.0,1428,3.0
1261.0,1432,36.0
1261.0,1434,11.0
1261.0,1438,6.0
1261.0,1461,3.0
1261.0,1462,21.0
1261.0,1463,27.0
1261.0,1464,15.0
1261.0,1465,3414.0
1261.0,1601,3.0
1261.0,1602,4.0
1261.0,1603,5.0
1261.0,1604,3.0
1261.0,1605,10.0
1261.0,1607,7.0
1261.0,1611,6.0
1261.0,1661,54.0
1261.0,1801,5.0
1261.0,1803,55.0
1261.0,1804,16.0
1261.0,1805,12.0
1261.0,1807,3.0
1261.0,1808,4.0
1261.0,1810,12.0
1261.0,1811,36.0
1261.0,1812,3.0
1261.0,1814,10.0
1261.0,1815,3.0
1261.0,1816,20.0
1261.0,1817,17.0
1261.0,1818,9.0
1261.0,1820,11.0
1261.0,1861,23.0
1261.0,1862,15.0
1261.0,1863,156.0
1261.0,1864,8.0
1261.0,2002,3.0
1261.0,2003,3.0
1261.0,2010,6.0
1261.0,2061,17.0
1261.0,2062,3.0
1261.0,2202,4.0
1261.0,2204,3.0
1261.0,2205,3.0
1261.0,2207,4.0
1261.0,2215,7.0
1261.0,2261,172.0
1261.0,2262,44.0
1261.0,2263,3.0
1261.0,2264,19.0
1261.0,2401,53.0
1261.0,2402,31.0
1261.0,2403,18.0
1261.0,2404,6.0
1261.0,2405,15.0
1261.0,2407,7.0
1261.0,2408,20.0
1261.0,2409,16.0
1261.0,2410,30.0
1261.0,2411,9.0
1261.0,2413,27.0
1261.0,2414,15.0
1261.0,2416,34.0
1261.0,2417,20.0
1261.0,2461,99.0
1261.0,2462,29.0
1261.0,2463,50.0
1261.0,2464,99.0
1261.0,2465,181.0
1261.0,2466,135.0
1261.0,2467,15.0
1261.0,2468,87.0
1261.0,2469,675.0
1261.0,2470,34.0
1261.0,2471,11.0
1261.0,2472,16.0
1261.0,2473,15.0
1261.0,2474,14.0
1261.0,2475,114.0
1261.0,2476,4.0
1261.0,2477,47.0
1261.0,2478,37.0
1261.0,2479,7.0
1261.0,2601,23.0
1261.0,2602,11.0
1261.0,2603,32.0
1261.0,2604,10.0
1261.0,2605,5.0
1261.0,2607,8.0
1261.0,2608,8.0
1261.0,2609,14.0
1261.0,2610,6.0
1261.0,2611,7.0
1261.0,2612,9.0
1261.0,2613,11.0
1261.0,2661,137.0
1261.0,2814,3.0
1261.0,2861,9.0
1261.0,2862,14.0
1261.0,3002,4.0
1261.0,3003,3.0
1261.0,3004,3.0
1261.0,3006,3.0
1261.0,3015,3.0
1261.0,3017,3.0
1261.0,3019,16.0
1261.0,3021,89.0
1261.0,3024,4.0
1261.0,3026,3.0
1261.0,3061,7.0
1261.0,3062,5.0
1261.0,3063,19.0
1261.0,3064,202.0
1261.0,3208,5.0
1261.0,3213,3.0
1261.0,3261,7.0
1261.0,3262,72.0
1262.0,223,3.0
1262.0,264,50.0
1262.0,461,3.0
1262.0,663,10.0
1262.0,1061,9.0
1262.0,1062,3.0
1262.0,1201,4.0
1262.0,1202,35.0
1262.0,1203,3.0
1262.0,1205,72.0
1262.0,1206,34.0
1262.0,1207,150.0
1262.0,1208,3.0
1262.0,1209,3.0
1262.0,1210,3139.0
1262.0,1211,58.0
1262.0,1217,24.0
1262.0,1218,5.0
1262.0,1219,13.0
1262.0,1261,681.0
1262.0,1263,42.0
1262.0,1418,5.0
1262.0,1434,3.0
1262.0,1465,203.0
1262.0,1661,7.0
1262.0,1803,4.0
1262.0,1805,6.0
1262.0,1811,6.0
1262.0,1861,8.0
1262.0,1863,25.0
1262.0,2261,15.0
1262.0,2264,3.0
1262.0,2403,3.0
1262.0,2411,4.0
1262.0,2461,11.0
1262.0,2463,4.0
1262.0,2465,4.0
1262.0,2466,8.0
1262.0,2468,4.0
1262.0,2469,37.0
1262.0,2472,3.0
1262.0,2475,4.0
1262.0,2477,5.0
1262.0,2478,4.0
1262.0,2661,8.0
1262.0,3021,7.0
1262.0,3064,13.0
1262.0,3262,6.0
1263.0,202,4.0
1263.0,219,3.0
1263.0,223,3.0
1263.0,224,19.0
1263.0,264,68.0
1263.0,461,4.0
1263.0,463,3.0
1263.0,616,3.0
1263.0,663,21.0
1263.0,1061,11.0
1263.0,1201,92.0
1263.0,1202,235.0
1263.0,1203,8.0
1263.0,1204,244.0
1263.0,1205,22.0
1263.0,1206,64.0
1263.0,1209,4.0
1263.0,1210,8.0
1263.0,1211,32.0
1263.0,1212,3.0
1263.0,1213,4.0
1263.0,1214,11.0
1263.0,1216,2921.0
1263.0,1217,6.0
1263.0,1219,55.0
1263.0,1261,1248.0
1263.0,1262,49.0
1263.0,1414,4.0
1263.0,1418,6.0
1263.0,1421,3.0
1263.0,1463,3.0
1263.0,1465,299.0
1263.0,1603,5.0
1263.0,1605,3.0
1263.0,1661,4.0
1263.0,1803,186.0
1263.0,1804,4.0
1263.0,1805,3.0
1263.0,1808,3.0
1263.0,1811,44.0
1263.0,1815,8.0
1263.0,1816,9.0
1263.0,1817,4.0
1263.0,1818,5.0
1263.0,1861,18.0
1263.0,1863,86.0
1263.0,2261,16.0
1263.0,2262,8.0
1263.0,2264,5.0
1263.0,2401,3.0
1263.0,2408,3.0
1263.0,2461,6.0
1263.0,2463,3.0
1263.0,2464,3.0
1263.0,2465,4.0
1263.0,2466,9.0
1263.0,2468,3.0
1263.0,2469,49.0
1263.0,2475,5.0
1263.0,2477,3.0
1263.0,2478,3.0
1263.0,2601,4.0
1263.0,2604,7.0
1263.0,2612,13.0
1263.0,2661,11.0
1263.0,3006,7.0
1263.0,3019,13.0
1263.0,3021,3.0
1263.0,3064,18.0
1263.0,3262,8.0
1401.0,264,13.0
1401.0,1061,3.0
1401.0,1261,3.0
1401.0,1401,1643.0
1401.0,1405,11.0
1401.0,1406,1293.0
1401.0,1407,30.0
1401.0,1418,726.0
1401.0,1421,179.0
1401.0,1422,3.0
1401.0,1423,11.0
1401.0,1425,173.0
1401.0,1432,7.0
1401.0,1434,7.0
1401.0,1438,6.0
1401.0,1463,382.0
1401.0,1464,3.0
1401.0,1465,1228.0
1401.0,2464,3.0
1402.0,204,26.0
1402.0,264,41.0
1402.0,409,3.0
1402.0,461,6.0
1402.0,463,9.0
1402.0,811,3.0
1402.0,1002,6.0
1402.0,1012,3.0
1402.0,1061,6.0
1402.0,1261,14.0
1402.0,1402,7469.0
1402.0,1405,3.0
1402.0,1406,3.0
1402.0,1408,103.0
1402.0,1411,83.0
1402.0,1412,3.0
1402.0,1413,443.0
1402.0,1414,394.0
1402.0,1416,4.0
1402.0,1417,6.0
1402.0,1418,12.0
1402.0,1419,7.0
1402.0,1420,599.0
1402.0,1421,78.0
1402.0,1422,250.0
1402.0,1424,316.0
1402.0,1425,3.0
1402.0,1428,4.0
1402.0,1432,60.0
1402.0,1434,6.0
1402.0,1435,7.0
1402.0,1437,4.0
1402.0,1438,5.0
1402.0,1461,7.0
1402.0,1462,42.0
1402.0,1463,6.0
1402.0,1465,2285.0
1402.0,1661,4.0
1402.0,2008,5.0
1402.0,2013,6.0
1402.0,2061,11.0
1402.0,2261,79.0
1402.0,2262,26.0
1402.0,2264,3.0
1402.0,2464,3.0
1402.0,2803,16.0
1402.0,2862,312.0
1402.0,3001,3.0
1402.0,3064,15.0
1402.0,3262,5.0
1403.0,220,3.0
1403.0,264,22.0
1403.0,611,109.0
1403.0,614,20.0
1403.0,616,540.0
1403.0,663,72.0
1403.0,1061,3.0
1403.0,1261,19.0
1403.0,1403,11296.0
1403.0,1406,30.0
1403.0,1407,17.0
1403.0,1408,8.0
1403.0,1412,448.0
1403.0,1417,3162.0
1403.0,1418,372.0
1403.0,1421,48.0
1403.0,1425,3.0
1403.0,1429,4.0
1403.0,1432,35.0
1403.0,1463,14.0
1403.0,1464,58.0
1403.0,1465,5639.0
1403.0,2261,4.0
1403.0,3012,3.0
1403.0,3021,3.0
1403.0,3064,3.0
1404.0,264,22.0
1404.0,418,69.0
1404.0,463,18.0
1404.0,464,62.0
1404.0,1002,747.0
1404.0,1004,16.0
1404.0,1005,87.0
1404.0,1020,25.0
1404.0,1061,130.0
1404.0,1261,7.0
1404.0,1404,2547.0
1404.0,1405,6.0
1404.0,1417,3.0
1404.0,1419,535.0
1404.0,1420,7.0
1404.0,1421,3.0
1404.0,1428,352.0
1404.0,1432,21.0
1404.0,1462,1053.0
1404.0,1463,9.0
1404.0,1465,452.0
1404.0,2261,12.0
1404.0,2262,4.0
1404.0,2465,3.0
1404.0,2469,3.0
1404.0,2862,3.0
1404.0,3018,3.0
1404.0,3064,22.0
1405.0,264,48.0
1405.0,461,7.0
1405.0,463,3.0
1405.0,663,5.0
1405.0,664,3.0
1405.0,1005,4.0
1405.0,1013,9.0
1405.0,1015,9.0
1405.0,1016,3.0
1405.0,1061,60.0
1405.0,1062,3.0
1405.0,1063,29.0
1405.0,1261,47.0
1405.0,1401,3.0
1405.0,1405,6264.0
1405.0,1406,50.0
1405.0,1408,3.0
1405.0,1414,23.0
1405.0,1417,9.0
1405.0,1418,366.0
1405.0,1421,4192.0
1405.0,1428,242.0
1405.0,1429,3.0
1405.0,1432,1596.0
1405.0,1434,64.0
1405.0,1438,1095.0
1405.0,1463,15.0
1405.0,1464,3.0
1405.0,1465,10262.0
1405.0,2205,3.0
1405.0,2261,22.0
1405.0,2262,3.0
1405.0,2461,10.0
1405.0,2463,3.0
1405.0,2466,3.0
1405.0,2469,17.0
1405.0,2477,3.0
1405.0,2608,3.0
1405.0,3021,39.0
1405.0,3031,3.0
1405.0,3064,34.0
1405.0,3262,10.0
1406.0,264,29.0
1406.0,418,3.0
1406.0,663,5.0
1406.0,1002,3.0
1406.0,1005,6.0
1406.0,1013,201.0
1406.0,1016,11.0
1406.0,1020,9.0
1406.0,1061,53.0
1406.0,1063,8.0
1406.0,1261,26.0
1406.0,1401,155.0
1406.0,1404,4.0
1406.0,1405,62.0
1406.0,1406,8049.0
1406.0,1407,88.0
1406.0,1408,9.0
1406.0,1414,7.0
1406.0,1417,25.0
1406.0,1418,3395.0
1406.0,1420,9.0
1406.0,1421,592.0
1406.0,1423,19.0
1406.0,1432,38.0
1406.0,1434,3.0
1406.0,1438,169.0
1406.0,1463,137.0
1406.0,1464,3.0
1406.0,1465,4009.0
1406.0,2002,3.0
1406.0,2008,3.0
1406.0,2464,3.0
1406.0,2465,4.0
1406.0,2470,5.0
1406.0,2661,3.0
1406.0,3064,18.0
1407.0,264,20.0
1407.0,614,269.0
1407.0,616,390.0
1407.0,663,58.0
1407.0,1004,8.0
1407.0,1061,20.0
1407.0,1063,9.0
1407.0,1261,18.0
1407.0,1401,59.0
1407.0,1403,8.0
1407.0,1405,3.0
1407.0,1406,695.0
1407.0,1407,4335.0
1407.0,1417,27.0
1407.0,1418,532.0
1407.0,1421,58.0
1407.0,1425,314.0
1407.0,1432,10.0
1407.0,1436,118.0
1407.0,1438,5.0
1407.0,1461,3.0
1407.0,1463,427.0
1407.0,1464,3.0
1407.0,1465,1897.0
1407.0,2205,3.0
1407.0,2261,3.0
1407.0,2409,3.0
1407.0,2469,15.0
1407.0,2610,11.0
1407.0,3064,19.0
1408.0,264,65.0
1408.0,461,3.0
1408.0,463,4.0
1408.0,602,3.0
1408.0,661,3.0
1408.0,663,10.0
1408.0,1001,3.0
1408.0,1061,32.0
1408.0,1261,42.0
1408.0,1401,12.0
1408.0,1402,11.0
1408.0,1405,29.0
1408.0,1406,3.0
1408.0,1408,5605.0
1408.0,1411,6.0
1408.0,1412,17.0
1408.0,1414,1348.0
1408.0,1417,40.0
1408.0,1418,84.0
1408.0,1420,14.0
1408.0,1421,252.0
1408.0,1424,63.0
1408.0,1428,3.0
1408.0,1432,505.0
1408.0,1434,750.0
1408.0,1435,78.0
1408.0,1438,8.0
1408.0,1461,6.0
1408.0,1462,13.0
1408.0,1463,40.0
1408.0,1464,6.0
1408.0,1465,20902.0
1408.0,2061,10.0
1408.0,2206,5.0
1408.0,2261,6.0
1408.0,2262,4.0
1408.0,2461,5.0
1408.0,2463,3.0
1408.0,2466,4.0
1408.0,2469,18.0
1408.0,2661,3.0
1408.0,2862,29.0
1408.0,3021,7.0
1408.0,3064,26.0
1408.0,3261,3.0
1408.0,3262,11.0
1409.0,607,8.0
1409.0,612,23.0
1409.0,614,31.0
1409.0,616,3.0
1409.0,663,65.0
1409.0,1061,3.0
1409.0,1261,33.0
1409.0,1407,7.0
1409.0,1409,2221.0
1409.0,1417,3.0
1409.0,1418,7.0
1409.0,1425,212.0
1409.0,1430,3.0
1409.0,1436,234.0
1409.0,1463,262.0
1409.0,1465,394.0
1409.0,2469,3.0
1409.0,2606,15.0
1409.0,2607,314.0
1409.0,2611,151.0
1409.0,2661,57.0
1410.0,601,144.0
1410.0,611,8.0
1410.0,661,152.0
1410.0,663,30.0
1410.0,1061,3.0
1410.0,1410,2074.0
1410.0,1412,4.0
1410.0,1417,3.0
1410.0,1421,3.0
1410.0,1426,135.0
1410.0,1429,3.0
1410.0,1464,391.0
1410.0,1465,388.0
1410.0,2005,6.0
1410.0,2010,144.0
1410.0,2061,6.0
1410.0,2261,3.0
1410.0,3064,3.0
1411.0,264,6.0
1411.0,1262,7.0
1411.0,1402,111.0
1411.0,1408,62.0
1411.0,1411,2416.0
1411.0,1413,3.0
1411.0,1414,22.0
1411.0,1415,68.0
1411.0,1418,9.0
1411.0,1421,9.0
1411.0,1422,397.0
1411.0,1424,482.0
1411.0,1432,11.0
1411.0,1434,18.0
1411.0,1435,16.0
1411.0,1461,324.0
1411.0,1462,3.0
1411.0,1463,3.0
1411.0,1465,1243.0
1411.0,2013,3.0
1411.0,2061,3.0
1411.0,2261,3.0
1411.0,2862,125.0
1411.0,3001,12.0
1411.0,3064,3.0
1412.0,264,46.0
1412.0,461,3.0
1412.0,463,3.0
1412.0,611,3.0
1412.0,616,9.0
1412.0,663,18.0
1412.0,1061,33.0
1412.0,1261,26.0
1412.0,1403,95.0
1412.0,1405,12.0
1412.0,1406,9.0
1412.0,1408,32.0
1412.0,1412,12862.0
1412.0,1414,15.0
1412.0,1417,2063.0
1412.0,1418,174.0
1412.0,1421,185.0
1412.0,1426,42.0
1412.0,1429,31.0
1412.0,1432,138.0
1412.0,1433,79.0
1412.0,1434,583.0
1412.0,1435,15.0
1412.0,1461,4.0
1412.0,1462,5.0
1412.0,1463,5.0
1412.0,1464,301.0
1412.0,1465,19904.0
1412.0,2205,3.0
1412.0,2261,4.0
1412.0,2411,9.0
1412.0,2461,6.0
1412.0,2469,11.0
1412.0,2862,34.0
1412.0,3021,4.0
1412.0,3064,22.0
1413.0,223,11.0
1413.0,264,22.0
1413.0,461,5.0
1413.0,463,8.0
1413.0,464,4.0
1413.0,1061,6.0
1413.0,1261,6.0
1413.0,1402,1067.0
1413.0,1408,23.0
1413.0,1411,3.0
1413.0,1413,4994.0
1413.0,1414,69.0
1413.0,1417,3.0
1413.0,1418,3.0
1413.0,1420,145.0
1413.0,1421,34.0
1413.0,1422,127.0
1413.0,1424,8.0
1413.0,1432,14.0
1413.0,1434,6.0
1413.0,1437,141.0
1413.0,1461,5.0
1413.0,1462,41.0
1413.0,1463,4.0
1413.0,1465,1075.0
1413.0,1661,3.0
1413.0,2008,5.0
1413.0,2261,125.0
1413.0,2262,30.0
1413.0,2461,3.0
1413.0,2469,4.0
1413.0,2803,268.0
1413.0,2807,4.0
1413.0,2811,46.0
1413.0,2814,10.0
1413.0,2861,7.0
1413.0,2862,225.0
1413.0,3001,6.0
1413.0,3021,4.0
1413.0,3064,7.0
1414.0,208,3.0
1414.0,264,11.0
1414.0,461,4.0
1414.0,602,35.0
1414.0,1061,11.0
1414.0,1261,25.0
1414.0,1402,21.0
1414.0,1405,34.0
1414.0,1408,1344.0
1414.0,1413,7.0
1414.0,1414,5635.0
1414.0,1417,15.0
1414.0,1418,37.0
1414.0,1420,192.0
1414.0,1421,133.0
1414.0,1424,102.0
1414.0,1428,22.0
1414.0,1432,1641.0
1414.0,1434,88.0
1414.0,1435,9.0
1414.0,1438,8.0
1414.0,1462,10.0
1414.0,1463,15.0
1414.0,1465,7470.0
1414.0,2061,3.0
1414.0,2261,8.0
1414.0,2262,3.0
1414.0,2461,3.0
1414.0,2464,3.0
1414.0,2661,4.0
1414.0,2862,17.0
1414.0,3012,3.0
1414.0,3021,3.0
1414.0,3064,7.0
1415.0,264,21.0
1415.0,407,3.0
1415.0,663,11.0
1415.0,811,3.0
1415.0,1061,5.0
1415.0,1402,4.0
1415.0,1406,23.0
1415.0,1408,3.0
1415.0,1411,155.0
1415.0,1412,10.0
1415.0,1415,2401.0
1415.0,1416,225.0
1415.0,1418,3.0
1415.0,1421,17.0
1415.0,1422,63.0
1415.0,1424,4.0
1415.0,1425,5.0
1415.0,1432,3.0
1415.0,1434,36.0
1415.0,1435,36.0
1415.0,1461,6879.0
1415.0,1465,1277.0
1415.0,2006,22.0
1415.0,2007,99.0
1415.0,2013,21.0
1415.0,2014,17.0
1415.0,2061,50.0
1415.0,2062,98.0
1415.0,2261,57.0
1415.0,2262,15.0
1415.0,2810,7.0
1415.0,2814,3.0
1415.0,2816,8.0
1415.0,2817,142.0
1415.0,2862,112.0
1415.0,3012,3.0
1415.0,3019,9.0
1415.0,3021,4.0
1415.0,3064,7.0
1416.0,264,30.0
1416.0,1061,13.0
1416.0,1261,3.0
1416.0,1408,32.0
1416.0,1411,17.0
1416.0,1412,3.0
1416.0,1414,12.0
1416.0,1415,89.0
1416.0,1416,4575.0
1416.0,1418,8.0
1416.0,1421,24.0
1416.0,1424,4.0
1416.0,1429,66.0
1416.0,1432,6.0
1416.0,1433,79.0
1416.0,1434,164.0
1416.0,1435,154.0
1416.0,1461,116.0
1416.0,1464,25.0
1416.0,1465,1755.0
1416.0,2007,13.0
1416.0,2013,495.0
1416.0,2014,220.0
1416.0,2061,92.0
1416.0,2062,47.0
1416.0,2261,12.0
1416.0,2862,43.0
1416.0,3064,11.0
1416.0,3262,3.0
1417.0,264,42.0
1417.0,461,8.0
1417.0,463,3.0
1417.0,611,3.0
1417.0,663,15.0
1417.0,1061,22.0
1417.0,1261,31.0
1417.0,1263,3.0
1417.0,1403,315.0
1417.0,1405,17.0
1417.0,1406,25.0
1417.0,1408,30.0
1417.0,1412,843.0
1417.0,1414,15.0
1417.0,1417,10198.0
1417.0,1418,603.0
1417.0,1421,186.0
1417.0,1428,4.0
1417.0,1432,146.0
1417.0,1433,3.0
1417.0,1434,144.0
1417.0,1435,11.0
1417.0,1436,3.0
1417.0,1438,5.0
1417.0,1462,5.0
1417.0,1463,20.0
1417.0,1464,22.0
1417.0,1465,15994.0
1417.0,1661,7.0
1417.0,1811,4.0
1417.0,2261,3.0
1417.0,2461,6.0
1417.0,2469,13.0
1417.0,2862,3.0
1417.0,3064,36.0
1417.0,3262,13.0
1418.0,216,3.0
1418.0,264,92.0
1418.0,461,6.0
1418.0,463,9.0
1418.0,614,3.0
1418.0,663,22.0
1418.0,1015,3.0
1418.0,1061,68.0
1418.0,1062,3.0
1418.0,1063,11.0
1418.0,1211,3.0
1418.0,1217,3.0
1418.0,1261,66.0
1418.0,1401,3.0
1418.0,1403,9.0
1418.0,1404,3.0
1418.0,1405,211.0
1418.0,1406,747.0
1418.0,1407,8.0
1418.0,1408,25.0
1418.0,1412,24.0
1418.0,1413,7.0
1418.0,1414,45.0
1418.0,1417,215.0
1418.0,1418,15046.0
1418.0,1420,3.0
1418.0,1421,2619.0
1418.0,1425,3.0
1418.0,1428,6.0
1418.0,1432,426.0
1418.0,1434,109.0
1418.0,1438,59.0
1418.0,1461,3.0
1418.0,1462,15.0
1418.0,1463,76.0
1418.0,1464,18.0
1418.0,1465,29530.0
1418.0,1661,6.0
